time_elapsed,covered_<exchange_auth_ssl>,total_<exchange_auth_ssl>,percent_<exchange_auth_ssl>,covered_<exchange_auth_tls>,total_<exchange_auth_tls>,percent_<exchange_auth_tls>,covered_<exchange_feat>,total_<exchange_feat>,percent_<exchange_feat>,covered_<exchange_list>,total_<exchange_list>,percent_<exchange_list>,covered_<exchange_login_fail>,total_<exchange_login_fail>,percent_<exchange_login_fail>,covered_<exchange_login_ok>,total_<exchange_login_ok>,percent_<exchange_login_ok>,covered_<exchange_pwd>,total_<exchange_pwd>,percent_<exchange_pwd>,covered_<exchange_quit>,total_<exchange_quit>,percent_<exchange_quit>,covered_<exchange_set_epassive>,total_<exchange_set_epassive>,percent_<exchange_set_epassive>,covered_<exchange_set_type>,total_<exchange_set_type>,percent_<exchange_set_type>,covered_<exchange_set_utf8>,total_<exchange_set_utf8>,percent_<exchange_set_utf8>,covered_<exchange_socket_connect>,total_<exchange_socket_connect>,percent_<exchange_socket_connect>,covered_<exchange_syst>,total_<exchange_syst>,percent_<exchange_syst>,covered_<finalize_list>,total_<finalize_list>,percent_<finalize_list>,covered_<list_data>,total_<list_data>,percent_<list_data>,covered_<list_transfer>,total_<list_transfer>,percent_<list_transfer>,covered_<logged_in_cmds>,total_<logged_in_cmds>,percent_<logged_in_cmds>,covered_<open_list>,total_<open_list>,percent_<open_list>,covered_<request_auth_ssl>,total_<request_auth_ssl>,percent_<request_auth_ssl>,covered_<request_auth_tls>,total_<request_auth_tls>,percent_<request_auth_tls>,covered_<request_feat>,total_<request_feat>,percent_<request_feat>,covered_<request_list>,total_<request_list>,percent_<request_list>,covered_<request_login_pass_fail>,total_<request_login_pass_fail>,percent_<request_login_pass_fail>,covered_<request_login_pass_ok>,total_<request_login_pass_ok>,percent_<request_login_pass_ok>,covered_<request_login_user_fail>,total_<request_login_user_fail>,percent_<request_login_user_fail>,covered_<request_login_user_ok>,total_<request_login_user_ok>,percent_<request_login_user_ok>,covered_<request_pwd>,total_<request_pwd>,percent_<request_pwd>,covered_<request_quit>,total_<request_quit>,percent_<request_quit>,covered_<request_set_epassive>,total_<request_set_epassive>,percent_<request_set_epassive>,covered_<request_set_type>,total_<request_set_type>,percent_<request_set_type>,covered_<request_set_utf8>,total_<request_set_utf8>,percent_<request_set_utf8>,covered_<request_syst>,total_<request_syst>,percent_<request_syst>,covered_<response_auth_ssl>,total_<response_auth_ssl>,percent_<response_auth_ssl>,covered_<response_auth_tls>,total_<response_auth_tls>,percent_<response_auth_tls>,covered_<response_feat>,total_<response_feat>,percent_<response_feat>,covered_<response_login_pass_fail>,total_<response_login_pass_fail>,percent_<response_login_pass_fail>,covered_<response_login_pass_ok>,total_<response_login_pass_ok>,percent_<response_login_pass_ok>,covered_<response_login_user>,total_<response_login_user>,percent_<response_login_user>,covered_<response_pwd>,total_<response_pwd>,percent_<response_pwd>,covered_<response_quit>,total_<response_quit>,percent_<response_quit>,covered_<response_server_info>,total_<response_server_info>,percent_<response_server_info>,covered_<response_set_epassive>,total_<response_set_epassive>,percent_<response_set_epassive>,covered_<response_set_type>,total_<response_set_type>,percent_<response_set_type>,covered_<response_set_utf8>,total_<response_set_utf8>,percent_<response_set_utf8>,covered_<response_syst>,total_<response_syst>,percent_<response_syst>,covered_<start>,total_<start>,percent_<start>,covered_<state_finished>,total_<state_finished>,percent_<state_finished>,covered_<state_in_binary>,total_<state_in_binary>,percent_<state_in_binary>,covered_<state_in_binary_passive>,total_<state_in_binary_passive>,percent_<state_in_binary_passive>,covered_<state_in_passive>,total_<state_in_passive>,percent_<state_in_passive>,covered_<state_logged_in>,total_<state_logged_in>,percent_<state_logged_in>,covered_<state_logged_out_1>,total_<state_logged_out_1>,percent_<state_logged_out_1>,covered_<state_setup>,total_<state_setup>,percent_<state_setup>,covered___role_ClientControl,total___role_ClientControl,percent___role_ClientControl,covered___role_ServerControl,total___role_ServerControl,percent___role_ServerControl,covered___role_ServerData,total___role_ServerData,percent___role_ServerData,covered___role_StdOut,total___role_StdOut,percent___role_StdOut,covered___role_all_party,total___role_all_party,percent___role_all_party,covered___role_unique_ClientControl,total___role_unique_ClientControl,percent___role_unique_ClientControl,covered___role_unique_ServerControl,total___role_unique_ServerControl,percent___role_unique_ServerControl,covered___role_unique_ServerData,total___role_unique_ServerData,percent___role_unique_ServerData,covered___role_unique_StdOut,total___role_unique_StdOut,percent___role_unique_StdOut,covered___role_unique_all_party,total___role_unique_all_party,percent___role_unique_all_party
539.1561489105225,61,61,1.0,61,61,1.0,113,121,0.9338842975206612,263,299,0.8795986622073578,156,156,1.0,78,96,0.8125,114,121,0.9421487603305785,81,94,0.8617021276595744,120,140,0.8571428571428571,88,104,0.8461538461538461,90,111,0.8108108108108109,12,12,1.0,106,111,0.954954954954955,26,27,0.9629629629629629,169,170,0.9941176470588236,203,209,0.9712918660287081,496,554,0.8953068592057761,33,40,0.825,14,14,1.0,14,14,1.0,25,25,1.0,16,21,0.7619047619047619,31,31,1.0,22,25,0.88,31,31,1.0,22,25,0.88,25,25,1.0,20,21,0.9523809523809523,29,31,0.9354838709677419,22,25,0.88,22,25,0.88,25,25,1.0,37,37,1.0,37,37,1.0,56,56,1.0,31,31,1.0,26,31,0.8387096774193549,47,52,0.9038461538461539,56,56,1.0,39,40,0.975,9,9,1.0,60,62,0.967741935483871,46,49,0.9387755102040817,43,46,0.9347826086956522,46,46,1.0,1571,1807,0.8693967902600996,35,47,0.7446808510638298,838,950,0.8821052631578947,836,995,0.8402010050251256,868,1111,0.7812781278127813,1219,1437,0.848295059151009,1556,1792,0.8683035714285714,1570,1806,0.8693244739756367,318,338,0.9408284023668639,592,619,0.9563812600969306,169,170,0.9941176470588236,35,47,0.7446808510638298,1114,1174,0.948892674616695,317,337,0.9406528189910979,548,575,0.9530434782608695,169,170,0.9941176470588236,35,47,0.7446808510638298,1065,1125,0.9466666666666667
539.7105121612549,61,61,1.0,61,61,1.0,113,121,0.9338842975206612,263,299,0.8795986622073578,156,156,1.0,78,96,0.8125,114,121,0.9421487603305785,81,94,0.8617021276595744,120,140,0.8571428571428571,88,104,0.8461538461538461,90,111,0.8108108108108109,12,12,1.0,106,111,0.954954954954955,26,27,0.9629629629629629,169,170,0.9941176470588236,203,209,0.9712918660287081,496,554,0.8953068592057761,33,40,0.825,14,14,1.0,14,14,1.0,25,25,1.0,16,21,0.7619047619047619,31,31,1.0,22,25,0.88,31,31,1.0,22,25,0.88,25,25,1.0,20,21,0.9523809523809523,29,31,0.9354838709677419,22,25,0.88,22,25,0.88,25,25,1.0,37,37,1.0,37,37,1.0,56,56,1.0,31,31,1.0,26,31,0.8387096774193549,47,52,0.9038461538461539,56,56,1.0,39,40,0.975,9,9,1.0,60,62,0.967741935483871,46,49,0.9387755102040817,43,46,0.9347826086956522,46,46,1.0,1571,1807,0.8693967902600996,35,47,0.7446808510638298,838,950,0.8821052631578947,836,995,0.8402010050251256,868,1111,0.7812781278127813,1219,1437,0.848295059151009,1556,1792,0.8683035714285714,1570,1806,0.8693244739756367,318,338,0.9408284023668639,592,619,0.9563812600969306,169,170,0.9941176470588236,35,47,0.7446808510638298,1114,1174,0.948892674616695,317,337,0.9406528189910979,548,575,0.9530434782608695,169,170,0.9941176470588236,35,47,0.7446808510638298,1065,1125,0.9466666666666667
539.9128727912903,61,61,1.0,61,61,1.0,113,121,0.9338842975206612,263,299,0.8795986622073578,156,156,1.0,78,96,0.8125,114,121,0.9421487603305785,81,94,0.8617021276595744,120,140,0.8571428571428571,88,104,0.8461538461538461,90,111,0.8108108108108109,12,12,1.0,106,111,0.954954954954955,26,27,0.9629629629629629,169,170,0.9941176470588236,203,209,0.9712918660287081,496,554,0.8953068592057761,33,40,0.825,14,14,1.0,14,14,1.0,25,25,1.0,16,21,0.7619047619047619,31,31,1.0,22,25,0.88,31,31,1.0,22,25,0.88,25,25,1.0,20,21,0.9523809523809523,29,31,0.9354838709677419,22,25,0.88,22,25,0.88,25,25,1.0,37,37,1.0,37,37,1.0,56,56,1.0,31,31,1.0,26,31,0.8387096774193549,47,52,0.9038461538461539,56,56,1.0,39,40,0.975,9,9,1.0,60,62,0.967741935483871,46,49,0.9387755102040817,43,46,0.9347826086956522,46,46,1.0,1571,1807,0.8693967902600996,35,47,0.7446808510638298,838,950,0.8821052631578947,836,995,0.8402010050251256,868,1111,0.7812781278127813,1219,1437,0.848295059151009,1556,1792,0.8683035714285714,1570,1806,0.8693244739756367,318,338,0.9408284023668639,592,619,0.9563812600969306,169,170,0.9941176470588236,35,47,0.7446808510638298,1114,1174,0.948892674616695,317,337,0.9406528189910979,548,575,0.9530434782608695,169,170,0.9941176470588236,35,47,0.7446808510638298,1065,1125,0.9466666666666667
540.4817640781403,61,61,1.0,61,61,1.0,113,121,0.9338842975206612,263,299,0.8795986622073578,156,156,1.0,78,96,0.8125,114,121,0.9421487603305785,81,94,0.8617021276595744,120,140,0.8571428571428571,88,104,0.8461538461538461,90,111,0.8108108108108109,12,12,1.0,106,111,0.954954954954955,26,27,0.9629629629629629,169,170,0.9941176470588236,203,209,0.9712918660287081,496,554,0.8953068592057761,33,40,0.825,14,14,1.0,14,14,1.0,25,25,1.0,16,21,0.7619047619047619,31,31,1.0,22,25,0.88,31,31,1.0,22,25,0.88,25,25,1.0,20,21,0.9523809523809523,29,31,0.9354838709677419,22,25,0.88,22,25,0.88,25,25,1.0,37,37,1.0,37,37,1.0,56,56,1.0,31,31,1.0,26,31,0.8387096774193549,47,52,0.9038461538461539,56,56,1.0,39,40,0.975,9,9,1.0,60,62,0.967741935483871,46,49,0.9387755102040817,43,46,0.9347826086956522,46,46,1.0,1571,1807,0.8693967902600996,35,47,0.7446808510638298,838,950,0.8821052631578947,836,995,0.8402010050251256,868,1111,0.7812781278127813,1219,1437,0.848295059151009,1556,1792,0.8683035714285714,1570,1806,0.8693244739756367,318,338,0.9408284023668639,592,619,0.9563812600969306,169,170,0.9941176470588236,35,47,0.7446808510638298,1114,1174,0.948892674616695,317,337,0.9406528189910979,548,575,0.9530434782608695,169,170,0.9941176470588236,35,47,0.7446808510638298,1065,1125,0.9466666666666667
540.7609729766846,61,61,1.0,61,61,1.0,113,121,0.9338842975206612,263,299,0.8795986622073578,156,156,1.0,78,96,0.8125,114,121,0.9421487603305785,81,94,0.8617021276595744,120,140,0.8571428571428571,88,104,0.8461538461538461,90,111,0.8108108108108109,12,12,1.0,106,111,0.954954954954955,26,27,0.9629629629629629,169,170,0.9941176470588236,203,209,0.9712918660287081,496,554,0.8953068592057761,33,40,0.825,14,14,1.0,14,14,1.0,25,25,1.0,16,21,0.7619047619047619,31,31,1.0,22,25,0.88,31,31,1.0,22,25,0.88,25,25,1.0,20,21,0.9523809523809523,29,31,0.9354838709677419,22,25,0.88,22,25,0.88,25,25,1.0,37,37,1.0,37,37,1.0,56,56,1.0,31,31,1.0,26,31,0.8387096774193549,47,52,0.9038461538461539,56,56,1.0,39,40,0.975,9,9,1.0,60,62,0.967741935483871,46,49,0.9387755102040817,43,46,0.9347826086956522,46,46,1.0,1571,1807,0.8693967902600996,35,47,0.7446808510638298,838,950,0.8821052631578947,836,995,0.8402010050251256,868,1111,0.7812781278127813,1219,1437,0.848295059151009,1556,1792,0.8683035714285714,1570,1806,0.8693244739756367,318,338,0.9408284023668639,592,619,0.9563812600969306,169,170,0.9941176470588236,35,47,0.7446808510638298,1114,1174,0.948892674616695,317,337,0.9406528189910979,548,575,0.9530434782608695,169,170,0.9941176470588236,35,47,0.7446808510638298,1065,1125,0.9466666666666667
541.4270460605621,61,61,1.0,61,61,1.0,113,121,0.9338842975206612,263,299,0.8795986622073578,156,156,1.0,78,96,0.8125,114,121,0.9421487603305785,81,94,0.8617021276595744,120,140,0.8571428571428571,88,104,0.8461538461538461,90,111,0.8108108108108109,12,12,1.0,106,111,0.954954954954955,26,27,0.9629629629629629,169,170,0.9941176470588236,203,209,0.9712918660287081,496,554,0.8953068592057761,33,40,0.825,14,14,1.0,14,14,1.0,25,25,1.0,16,21,0.7619047619047619,31,31,1.0,22,25,0.88,31,31,1.0,22,25,0.88,25,25,1.0,20,21,0.9523809523809523,29,31,0.9354838709677419,22,25,0.88,22,25,0.88,25,25,1.0,37,37,1.0,37,37,1.0,56,56,1.0,31,31,1.0,26,31,0.8387096774193549,47,52,0.9038461538461539,56,56,1.0,39,40,0.975,9,9,1.0,60,62,0.967741935483871,46,49,0.9387755102040817,43,46,0.9347826086956522,46,46,1.0,1571,1807,0.8693967902600996,35,47,0.7446808510638298,838,950,0.8821052631578947,836,995,0.8402010050251256,868,1111,0.7812781278127813,1219,1437,0.848295059151009,1556,1792,0.8683035714285714,1570,1806,0.8693244739756367,318,338,0.9408284023668639,592,619,0.9563812600969306,169,170,0.9941176470588236,35,47,0.7446808510638298,1114,1174,0.948892674616695,317,337,0.9406528189910979,548,575,0.9530434782608695,169,170,0.9941176470588236,35,47,0.7446808510638298,1065,1125,0.9466666666666667
541.7317838668823,61,61,1.0,61,61,1.0,113,121,0.9338842975206612,263,299,0.8795986622073578,156,156,1.0,78,96,0.8125,114,121,0.9421487603305785,81,94,0.8617021276595744,120,140,0.8571428571428571,88,104,0.8461538461538461,90,111,0.8108108108108109,12,12,1.0,106,111,0.954954954954955,26,27,0.9629629629629629,169,170,0.9941176470588236,203,209,0.9712918660287081,496,554,0.8953068592057761,33,40,0.825,14,14,1.0,14,14,1.0,25,25,1.0,16,21,0.7619047619047619,31,31,1.0,22,25,0.88,31,31,1.0,22,25,0.88,25,25,1.0,20,21,0.9523809523809523,29,31,0.9354838709677419,22,25,0.88,22,25,0.88,25,25,1.0,37,37,1.0,37,37,1.0,56,56,1.0,31,31,1.0,26,31,0.8387096774193549,47,52,0.9038461538461539,56,56,1.0,39,40,0.975,9,9,1.0,60,62,0.967741935483871,46,49,0.9387755102040817,43,46,0.9347826086956522,46,46,1.0,1571,1807,0.8693967902600996,35,47,0.7446808510638298,838,950,0.8821052631578947,836,995,0.8402010050251256,868,1111,0.7812781278127813,1219,1437,0.848295059151009,1556,1792,0.8683035714285714,1570,1806,0.8693244739756367,318,338,0.9408284023668639,592,619,0.9563812600969306,169,170,0.9941176470588236,35,47,0.7446808510638298,1114,1174,0.948892674616695,317,337,0.9406528189910979,548,575,0.9530434782608695,169,170,0.9941176470588236,35,47,0.7446808510638298,1065,1125,0.9466666666666667
542.4928770065308,61,61,1.0,61,61,1.0,113,121,0.9338842975206612,263,299,0.8795986622073578,156,156,1.0,78,96,0.8125,114,121,0.9421487603305785,81,94,0.8617021276595744,120,140,0.8571428571428571,88,104,0.8461538461538461,90,111,0.8108108108108109,12,12,1.0,106,111,0.954954954954955,26,27,0.9629629629629629,169,170,0.9941176470588236,203,209,0.9712918660287081,496,554,0.8953068592057761,33,40,0.825,14,14,1.0,14,14,1.0,25,25,1.0,16,21,0.7619047619047619,31,31,1.0,22,25,0.88,31,31,1.0,22,25,0.88,25,25,1.0,20,21,0.9523809523809523,29,31,0.9354838709677419,22,25,0.88,22,25,0.88,25,25,1.0,37,37,1.0,37,37,1.0,56,56,1.0,31,31,1.0,26,31,0.8387096774193549,47,52,0.9038461538461539,56,56,1.0,39,40,0.975,9,9,1.0,60,62,0.967741935483871,46,49,0.9387755102040817,43,46,0.9347826086956522,46,46,1.0,1571,1807,0.8693967902600996,35,47,0.7446808510638298,838,950,0.8821052631578947,836,995,0.8402010050251256,868,1111,0.7812781278127813,1219,1437,0.848295059151009,1556,1792,0.8683035714285714,1570,1806,0.8693244739756367,318,338,0.9408284023668639,592,619,0.9563812600969306,169,170,0.9941176470588236,35,47,0.7446808510638298,1114,1174,0.948892674616695,317,337,0.9406528189910979,548,575,0.9530434782608695,169,170,0.9941176470588236,35,47,0.7446808510638298,1065,1125,0.9466666666666667
542.7535750865936,61,61,1.0,61,61,1.0,113,121,0.9338842975206612,263,299,0.8795986622073578,156,156,1.0,78,96,0.8125,114,121,0.9421487603305785,81,94,0.8617021276595744,120,140,0.8571428571428571,88,104,0.8461538461538461,90,111,0.8108108108108109,12,12,1.0,106,111,0.954954954954955,26,27,0.9629629629629629,169,170,0.9941176470588236,203,209,0.9712918660287081,496,554,0.8953068592057761,33,40,0.825,14,14,1.0,14,14,1.0,25,25,1.0,16,21,0.7619047619047619,31,31,1.0,22,25,0.88,31,31,1.0,22,25,0.88,25,25,1.0,20,21,0.9523809523809523,29,31,0.9354838709677419,22,25,0.88,22,25,0.88,25,25,1.0,37,37,1.0,37,37,1.0,56,56,1.0,31,31,1.0,26,31,0.8387096774193549,47,52,0.9038461538461539,56,56,1.0,39,40,0.975,9,9,1.0,60,62,0.967741935483871,46,49,0.9387755102040817,43,46,0.9347826086956522,46,46,1.0,1571,1807,0.8693967902600996,35,47,0.7446808510638298,838,950,0.8821052631578947,836,995,0.8402010050251256,868,1111,0.7812781278127813,1219,1437,0.848295059151009,1556,1792,0.8683035714285714,1570,1806,0.8693244739756367,318,338,0.9408284023668639,592,619,0.9563812600969306,169,170,0.9941176470588236,35,47,0.7446808510638298,1114,1174,0.948892674616695,317,337,0.9406528189910979,548,575,0.9530434782608695,169,170,0.9941176470588236,35,47,0.7446808510638298,1065,1125,0.9466666666666667
543.543653011322,61,61,1.0,61,61,1.0,113,121,0.9338842975206612,263,299,0.8795986622073578,156,156,1.0,78,96,0.8125,114,121,0.9421487603305785,81,94,0.8617021276595744,120,140,0.8571428571428571,88,104,0.8461538461538461,90,111,0.8108108108108109,12,12,1.0,106,111,0.954954954954955,26,27,0.9629629629629629,169,170,0.9941176470588236,203,209,0.9712918660287081,496,554,0.8953068592057761,33,40,0.825,14,14,1.0,14,14,1.0,25,25,1.0,16,21,0.7619047619047619,31,31,1.0,22,25,0.88,31,31,1.0,22,25,0.88,25,25,1.0,20,21,0.9523809523809523,29,31,0.9354838709677419,22,25,0.88,22,25,0.88,25,25,1.0,37,37,1.0,37,37,1.0,56,56,1.0,31,31,1.0,26,31,0.8387096774193549,47,52,0.9038461538461539,56,56,1.0,39,40,0.975,9,9,1.0,60,62,0.967741935483871,46,49,0.9387755102040817,43,46,0.9347826086956522,46,46,1.0,1571,1807,0.8693967902600996,35,47,0.7446808510638298,838,950,0.8821052631578947,836,995,0.8402010050251256,868,1111,0.7812781278127813,1219,1437,0.848295059151009,1556,1792,0.8683035714285714,1570,1806,0.8693244739756367,318,338,0.9408284023668639,592,619,0.9563812600969306,169,170,0.9941176470588236,35,47,0.7446808510638298,1114,1174,0.948892674616695,317,337,0.9406528189910979,548,575,0.9530434782608695,169,170,0.9941176470588236,35,47,0.7446808510638298,1065,1125,0.9466666666666667
543.8102459907532,61,61,1.0,61,61,1.0,113,121,0.9338842975206612,263,299,0.8795986622073578,156,156,1.0,78,96,0.8125,114,121,0.9421487603305785,81,94,0.8617021276595744,120,140,0.8571428571428571,88,104,0.8461538461538461,90,111,0.8108108108108109,12,12,1.0,106,111,0.954954954954955,26,27,0.9629629629629629,169,170,0.9941176470588236,203,209,0.9712918660287081,496,554,0.8953068592057761,33,40,0.825,14,14,1.0,14,14,1.0,25,25,1.0,16,21,0.7619047619047619,31,31,1.0,22,25,0.88,31,31,1.0,22,25,0.88,25,25,1.0,20,21,0.9523809523809523,29,31,0.9354838709677419,22,25,0.88,22,25,0.88,25,25,1.0,37,37,1.0,37,37,1.0,56,56,1.0,31,31,1.0,26,31,0.8387096774193549,47,52,0.9038461538461539,56,56,1.0,39,40,0.975,9,9,1.0,60,62,0.967741935483871,46,49,0.9387755102040817,43,46,0.9347826086956522,46,46,1.0,1571,1807,0.8693967902600996,35,47,0.7446808510638298,838,950,0.8821052631578947,836,995,0.8402010050251256,868,1111,0.7812781278127813,1219,1437,0.848295059151009,1556,1792,0.8683035714285714,1570,1806,0.8693244739756367,318,338,0.9408284023668639,592,619,0.9563812600969306,169,170,0.9941176470588236,35,47,0.7446808510638298,1114,1174,0.948892674616695,317,337,0.9406528189910979,548,575,0.9530434782608695,169,170,0.9941176470588236,35,47,0.7446808510638298,1065,1125,0.9466666666666667
544.6279170513153,61,61,1.0,61,61,1.0,113,121,0.9338842975206612,263,299,0.8795986622073578,156,156,1.0,78,96,0.8125,114,121,0.9421487603305785,81,94,0.8617021276595744,120,140,0.8571428571428571,88,104,0.8461538461538461,90,111,0.8108108108108109,12,12,1.0,106,111,0.954954954954955,26,27,0.9629629629629629,169,170,0.9941176470588236,203,209,0.9712918660287081,496,554,0.8953068592057761,33,40,0.825,14,14,1.0,14,14,1.0,25,25,1.0,16,21,0.7619047619047619,31,31,1.0,22,25,0.88,31,31,1.0,22,25,0.88,25,25,1.0,20,21,0.9523809523809523,29,31,0.9354838709677419,22,25,0.88,22,25,0.88,25,25,1.0,37,37,1.0,37,37,1.0,56,56,1.0,31,31,1.0,26,31,0.8387096774193549,47,52,0.9038461538461539,56,56,1.0,39,40,0.975,9,9,1.0,60,62,0.967741935483871,46,49,0.9387755102040817,43,46,0.9347826086956522,46,46,1.0,1571,1807,0.8693967902600996,35,47,0.7446808510638298,838,950,0.8821052631578947,836,995,0.8402010050251256,868,1111,0.7812781278127813,1219,1437,0.848295059151009,1556,1792,0.8683035714285714,1570,1806,0.8693244739756367,318,338,0.9408284023668639,592,619,0.9563812600969306,169,170,0.9941176470588236,35,47,0.7446808510638298,1114,1174,0.948892674616695,317,337,0.9406528189910979,548,575,0.9530434782608695,169,170,0.9941176470588236,35,47,0.7446808510638298,1065,1125,0.9466666666666667
544.896234035492,61,61,1.0,61,61,1.0,113,121,0.9338842975206612,263,299,0.8795986622073578,156,156,1.0,78,96,0.8125,114,121,0.9421487603305785,81,94,0.8617021276595744,120,140,0.8571428571428571,88,104,0.8461538461538461,90,111,0.8108108108108109,12,12,1.0,106,111,0.954954954954955,26,27,0.9629629629629629,169,170,0.9941176470588236,203,209,0.9712918660287081,496,554,0.8953068592057761,33,40,0.825,14,14,1.0,14,14,1.0,25,25,1.0,16,21,0.7619047619047619,31,31,1.0,22,25,0.88,31,31,1.0,22,25,0.88,25,25,1.0,20,21,0.9523809523809523,29,31,0.9354838709677419,22,25,0.88,22,25,0.88,25,25,1.0,37,37,1.0,37,37,1.0,56,56,1.0,31,31,1.0,26,31,0.8387096774193549,47,52,0.9038461538461539,56,56,1.0,39,40,0.975,9,9,1.0,60,62,0.967741935483871,46,49,0.9387755102040817,43,46,0.9347826086956522,46,46,1.0,1571,1807,0.8693967902600996,35,47,0.7446808510638298,838,950,0.8821052631578947,836,995,0.8402010050251256,868,1111,0.7812781278127813,1219,1437,0.848295059151009,1556,1792,0.8683035714285714,1570,1806,0.8693244739756367,318,338,0.9408284023668639,592,619,0.9563812600969306,169,170,0.9941176470588236,35,47,0.7446808510638298,1114,1174,0.948892674616695,317,337,0.9406528189910979,548,575,0.9530434782608695,169,170,0.9941176470588236,35,47,0.7446808510638298,1065,1125,0.9466666666666667
545.7306749820709,61,61,1.0,61,61,1.0,113,121,0.9338842975206612,263,299,0.8795986622073578,156,156,1.0,78,96,0.8125,114,121,0.9421487603305785,81,94,0.8617021276595744,120,140,0.8571428571428571,88,104,0.8461538461538461,90,111,0.8108108108108109,12,12,1.0,106,111,0.954954954954955,26,27,0.9629629629629629,169,170,0.9941176470588236,203,209,0.9712918660287081,496,554,0.8953068592057761,33,40,0.825,14,14,1.0,14,14,1.0,25,25,1.0,16,21,0.7619047619047619,31,31,1.0,22,25,0.88,31,31,1.0,22,25,0.88,25,25,1.0,20,21,0.9523809523809523,29,31,0.9354838709677419,22,25,0.88,22,25,0.88,25,25,1.0,37,37,1.0,37,37,1.0,56,56,1.0,31,31,1.0,26,31,0.8387096774193549,47,52,0.9038461538461539,56,56,1.0,39,40,0.975,9,9,1.0,60,62,0.967741935483871,46,49,0.9387755102040817,43,46,0.9347826086956522,46,46,1.0,1571,1807,0.8693967902600996,35,47,0.7446808510638298,838,950,0.8821052631578947,836,995,0.8402010050251256,868,1111,0.7812781278127813,1219,1437,0.848295059151009,1556,1792,0.8683035714285714,1570,1806,0.8693244739756367,318,338,0.9408284023668639,592,619,0.9563812600969306,169,170,0.9941176470588236,35,47,0.7446808510638298,1114,1174,0.948892674616695,317,337,0.9406528189910979,548,575,0.9530434782608695,169,170,0.9941176470588236,35,47,0.7446808510638298,1065,1125,0.9466666666666667
546.0116930007935,61,61,1.0,61,61,1.0,113,121,0.9338842975206612,263,299,0.8795986622073578,156,156,1.0,78,96,0.8125,114,121,0.9421487603305785,81,94,0.8617021276595744,120,140,0.8571428571428571,88,104,0.8461538461538461,90,111,0.8108108108108109,12,12,1.0,106,111,0.954954954954955,26,27,0.9629629629629629,169,170,0.9941176470588236,203,209,0.9712918660287081,496,554,0.8953068592057761,33,40,0.825,14,14,1.0,14,14,1.0,25,25,1.0,16,21,0.7619047619047619,31,31,1.0,22,25,0.88,31,31,1.0,22,25,0.88,25,25,1.0,20,21,0.9523809523809523,29,31,0.9354838709677419,22,25,0.88,22,25,0.88,25,25,1.0,37,37,1.0,37,37,1.0,56,56,1.0,31,31,1.0,26,31,0.8387096774193549,47,52,0.9038461538461539,56,56,1.0,39,40,0.975,9,9,1.0,60,62,0.967741935483871,46,49,0.9387755102040817,43,46,0.9347826086956522,46,46,1.0,1571,1807,0.8693967902600996,35,47,0.7446808510638298,838,950,0.8821052631578947,836,995,0.8402010050251256,868,1111,0.7812781278127813,1219,1437,0.848295059151009,1556,1792,0.8683035714285714,1570,1806,0.8693244739756367,318,338,0.9408284023668639,592,619,0.9563812600969306,169,170,0.9941176470588236,35,47,0.7446808510638298,1114,1174,0.948892674616695,317,337,0.9406528189910979,548,575,0.9530434782608695,169,170,0.9941176470588236,35,47,0.7446808510638298,1065,1125,0.9466666666666667
546.8756580352783,61,61,1.0,61,61,1.0,113,121,0.9338842975206612,264,299,0.882943143812709,156,156,1.0,78,96,0.8125,114,121,0.9421487603305785,81,94,0.8617021276595744,120,140,0.8571428571428571,88,104,0.8461538461538461,90,111,0.8108108108108109,12,12,1.0,106,111,0.954954954954955,26,27,0.9629629629629629,169,170,0.9941176470588236,203,209,0.9712918660287081,496,554,0.8953068592057761,33,40,0.825,14,14,1.0,14,14,1.0,25,25,1.0,16,21,0.7619047619047619,31,31,1.0,22,25,0.88,31,31,1.0,22,25,0.88,25,25,1.0,20,21,0.9523809523809523,29,31,0.9354838709677419,22,25,0.88,22,25,0.88,25,25,1.0,37,37,1.0,37,37,1.0,56,56,1.0,31,31,1.0,26,31,0.8387096774193549,47,52,0.9038461538461539,56,56,1.0,39,40,0.975,9,9,1.0,60,62,0.967741935483871,46,49,0.9387755102040817,43,46,0.9347826086956522,46,46,1.0,1572,1807,0.8699501936912009,35,47,0.7446808510638298,839,950,0.8831578947368421,837,995,0.8412060301507538,868,1111,0.7812781278127813,1220,1437,0.848990953375087,1557,1792,0.8688616071428571,1571,1806,0.8698781838316723,318,338,0.9408284023668639,592,619,0.9563812600969306,169,170,0.9941176470588236,35,47,0.7446808510638298,1114,1174,0.948892674616695,317,337,0.9406528189910979,548,575,0.9530434782608695,169,170,0.9941176470588236,35,47,0.7446808510638298,1065,1125,0.9466666666666667
